# do Teste, Dimensão do Tabuleiro, Número de Atribuições, Tempo de Execução (em milissegundos), % do Tabuleiro Completado
1,4,633, 3.15534,100
2,4,38, 0.243591,100
3,4,68, 0.336692,100
4,4,57, 0.288428,100
5,4,32, 2.57428,100
6,4,138, 0.600108,100
7,4,13, 0.048651,100
8,4,20, 0.095733,100
9,4,68, 0.328645,100
10,4,39, 0.185178,100
11,4,27, 0.139037,100
12,4,24, 0.143539,100
13,4,148, 5.04999,100
14,4,94, 0.463305,100
15,4,17, 0.072095,100
16,4,198, 0.924117,100
17,5,634, 5.38236,100
18,5,347, 3.08818,100
19,5,10829, 118.176,100
20,5,506, 2.70188,100
21,5,741, 14.3044,100
22,5,765, 5.89524,100
23,5,10467, 99.3509,100
24,5,768, 6.20171,100
25,5,83, 0.579287,100
26,5,5051, 53.0795,100
27,5,1608, 19.3535,100
28,5,335, 2.30017,100
29,5,82, 0.570595,100
30,5,774, 14.1504,100
31,5,627, 4.00373,100
32,5,182, 1.09844,100
33,6,3200, 31.9906,100
34,6,1954, 16.846,100
35,6,39873, 450.466,100
